Unnamed: 0,unique_id,Date,y,Analysis_Year,Month,Day,Block,"Temp, C","Luzon RTD Demand, MW","Visayas RTD Demand, MW",Luzon Supply_RE_Biomass,Luzon Supply_RE_Wind,Luzon Supply_RE_Solar,Luzon Supply_Geo,Luzon Supply_Coal,Luzon Supply_Nat Gas(w/ Ilijan Adj),Luzon Supply_Hydro,Luzon Supply_Oil-Based,Visayas Supply_RE_Biomass,Visayas Supply_RE_Wind,Visayas Supply_RE_Solar,Visayas Supply_Geo,Visayas Supply_Coal,Visayas Supply_Nat Gas,Visayas Supply_Hydro,Visayas Supply_Oil-Based,outage_u1,outage_u2,outage_u3,outage_u4
1546,layer1,2023-03-21,12.61036309027778,2023,2023-03-01,Tue,Weekday,28.37916666666667,9272.079791666667,1766.533263888889,86.85833333333333,26.19305555555556,230.3548611111111,423.1319444444444,6819.109444444445,2074.7,553.7253472222222,1218.227083333333,33.09895833333334,19.57465277777778,105.4993055555556,613.9527777777777,1324.4,0,13.77951388888889,453.0225694444444,0,0,0,0
1547,layer1,2023-03-22,7.90202592013889,2023,2023-03-01,Wed,Weekday,29.125,9506.337638888888,1822.919861111111,76.8875,22.37569444444444,236.975625,422.0069444444444,6955.964756944445,2074.816666666667,517.5138888888888,1221.55,40.60590277777778,20.54027777777778,106.9777777777778,613.004861111111,1322.972916666667,0,13.47604166666667,451.7303819444444,0,0,0,0
1548,layer1,2023-03-23,6.653591176388889,2023,2023-03-01,Thu,Weekday,30.0,9805.508263888889,1859.074965277778,87.90763888888888,24.10208333333333,228.5108333333334,421.0277777777778,7387.037916666667,2075.05,486.3819444444444,1249.105555555556,42.97395833333334,20.18541666666667,101.0576388888889,584.3671527777777,1226.049305555556,0,13.64097222222222,440.1916666666666,0,0,0,0
1549,layer1,2023-03-24,12.49720947222222,2023,2023-03-01,Fri,Weekday,30.33333333333333,9943.356249999999,1901.712916666667,93.00833333333334,46.15208333333334,220.9038194444445,419.9652777777778,7303.055972222221,2076.275,484.0236111111112,1233.455208333333,40.30208333333334,22.04166666666667,95.05659722222224,567.9145833333333,1221.4,0,13.02048611111111,430.8420138888889,0,0,0,0
1550,layer1,2023-03-25,7.850625091666667,2023,2023-03-01,Sat,Sat,30.375,9541.088472222222,1805.1953125,88.02916666666668,28.24618055555555,213.9276388888889,416.2708333333333,6796.845625000001,1562.05,502.0840277777777,1236.850416666666,43.50520833333334,31.63923611111111,92.77604166666667,580.6987847222222,1219.090972222222,0,12.10277777777778,389.5704861111111,0,0,0,0
1551,layer1,2023-03-26,6.809863767708333,2023,2023-04-01,Sun,Sun / Hol,30.04166666666667,9260.829062499999,1727.032083333333,89.59652777777778,58.73611111111111,232.6651736111111,428.5470833333334,6670.977708333333,1561.7,531.5993055555556,1273.327986111111,36.89409722222222,21.6875,94.56597222222221,585.2173958333333,1221.4,0,13.14166666666667,396.2826388888888,0,0,0,0
1552,layer1,2023-03-27,9.609455200000001,2023,2023-04-01,Mon,Weekday,29.91666666666667,9840.7709375,1881.855034722222,92.90069444444445,186.4447916666667,246.0263888888889,431.578125,6719.259131944445,1563.45,563.7229166666667,1296.037569444444,18.88194444444445,28.12777777777778,98.90486111111112,613.0118055555555,1271.858333333333,0,13.49965277777778,408.4802083333332,0,0,0,0
1553,layer1,2023-03-28,10.68781739861111,2023,2023-04-01,Tue,Weekday,29.75,9955.046770833333,1908.912256944444,97.09583333333335,236.5503472222222,228.7127083333334,440.1944444444444,6761.547465277778,1562.05,553.2416666666667,1373.414305555555,30.64756944444444,34.09722222222222,95.40104166666667,612.5909722222221,1324.4,0,13.34375,403.4204861111111,0,0,0,0
1554,layer1,2023-03-29,6.847045630555556,2023,2023-04-01,Wed,Weekday,29.41666666666667,9888.046145833332,1896.129236111111,100.8788194444444,69.13645833333332,225.7675694444444,440.3888888888889,6852.451458333333,1562.225,547.1534722222221,1387.513680555556,39.84375,28.78819444444445,85.02465277777777,613.3833333333333,1317.9015625,0,13.04722222222222,394.9600694444443,0,0,0,0
1555,layer1,2023-03-30,9.552849597222222,2023,2023-04-01,Thu,Weekday,29.58333333333333,9928.806875,1905.938923611111,100.3784722222222,24.57673611111111,240.5090625,444.5451388888889,6856.554375,1563.45,507.190625,1345.467604166667,32.27083333333334,23.78298611111111,95.54861111111113,616.8833333333333,1324.4,0,13.58645833333333,376.7833333333333,0,0,0,0
1556,layer1,2023-03-31,10.75503032881944,2023,2023-04-01,Fri,Weekday,30.5,10023.34131944445,1877.448854166667,104.6892361111111,47.70972222222222,236.5074305555555,428.5868055555556,6894.022916666668,1567.780555555555,541.4086805555555,1381.435381944444,32.94791666666666,22.56388888888889,100.3982638888889,632.5222222222222,1271.86875,0,19.36041666666667,369.9659722222222,0,0,0,0
1557,layer1,2023-04-01,6.666376585416668,2023,2023-04-01,Sat,Sat,30.5,9605.764965277778,1801.574618055555,105.1916666666667,25.95625,251.3475,448.7048611111111,7544.957847222223,1898.435763888889,536.9250000000001,1262.233333333333,26.91493055555556,22.43194444444444,91.59965277777779,639.6263888888889,1323.889583333333,0,20.29722222222222,353.7746527777777,0,0,0,0
1558,layer1,2023-04-02,6.903769059375001,2023,2023-04-01,Sun,Sun / Hol,29.95833333333333,9381.649409722222,1712.6909375,100.0805555555556,85.7517361111111,241.7476736111111,481.8923611111111,7578.127187499999,1659.9,594.5166666666667,1258.309722222222,22.90798611111111,13.53958333333333,74.86180555555555,642.6263888888889,1324.4,0,18.39375,362.7361111111111,0,0,0,0
1559,layer1,2023-04-03,7.884538658680555,2023,2023-04-01,Mon,Weekday,29.66666666666667,9861.36826388889,1861.964722222222,97.17986111111111,165.4556597222222,234.5326388888889,489.1527083333334,7704.147604166667,1660.6,525.8277777777778,1266.893055555556,17.33333333333333,19.81111111111111,107.3225694444445,637.9657638888889,1324.4,0,18.35902777777778,400.3767361111111,0,0,0,0
1560,layer1,2023-04-04,6.104227999652778,2023,2023-04-01,Tue,Weekday,28.20833333333333,9587.193263888888,1877.092256944444,92.92326388888888,94.01180555555555,221.7545486111111,487.3859027777778,7442.876319444445,1660.366666666667,624.0177083333333,1283.281944444445,24.04513888888889,23.95416666666667,97.37083333333334,646.6636805555555,1324.4,0,17.475,399.7152777777778,0,0,0,0
1561,layer1,2023-04-05,4.799197986111111,2023,2023-04-01,Wed,Weekday,28.75,9031.82736111111,1756.670243055556,89.73715277777778,36.21770833333333,203.9465277777778,504.1423611111111,7443.430381944444,1804.761631944444,554.6784722222222,1283.279166666666,31.98263888888889,28.36736111111111,102.221875,668.4041666666666,1269.3940625,0,17.29201388888889,391.8320486111111,0,0,0,0
1562,layer1,2023-04-06,3.350987165972223,2023,2023-04-01,Thu,Sun / Hol,29.41666666666667,7530.852152777778,1477.328819444445,85.06875000000001,28.50625,237.8863194444444,509.3940972222222,7060.650868055556,2074.7,592.1576388888889,1226.383333333333,19.32118055555555,15.90902777777778,98.94097222222223,666.2201388888889,1157.622222222222,0,17.08576388888889,359.3749999999999,0,0,1,0
1563,layer1,2023-04-07,1.482552864583333,2023,2023-04-01,Fri,Sun / Hol,29.54166666666667,7089.332812500001,1404.451458333333,74.83402777777778,51.02465277777778,239.06375,508.4253472222222,7061.639166666667,2008.029236111111,569.9962152777778,1256.8,0.8559027777777778,17.02326388888889,94.07777777777778,673.1958333333333,1306.691666666667,0,16.71909722222222,341.9444444444444,0,0,1,0
1564,layer1,2023-04-08,4.721043941319444,2023,2023-04-01,Sat,Sun / Hol,29.79166666666667,7665.482326388889,1526.745104166667,69.12916666666668,269.7885416666667,216.7271527777778,497.8516319444445,6905.848020833334,2074.7,582.7746527777778,1235.133333333333,0.0,25.51458333333333,83.38506944444445,671.1229166666666,1324.4,0,17.54513888888889,363.8472222222222,0,0,0,0
1565,layer1,2023-04-09,7.468543297569444,2023,2023-04-01,Sun,Sun / Hol,29.20833333333333,8139.242048611111,1519.061388888889,66.19166666666668,296.7704861111111,229.9869444444444,502.3229166666667,6951.9759375,2074.7,607.9291666666667,1271.8,0.9600694444444445,45.21180555555555,88.36076388888888,674.1552083333332,1224.643055555556,0,18.85416666666667,400.4999999999999,0,0,0,0
1566,layer1,2023-04-10,5.313087497222223,2023,2023-04-01,Mon,Weekday,29.29166666666667,8246.939548611112,1611.001909722222,69.79166666666667,215.3190972222222,221.2960416666666,505.8194444444444,7167.974722222222,2074.816666666667,578.6788194444445,1276.317361111111,7.946180555555556,29.96666666666667,87.41527777777777,674.6298611111112,1155.4,0,17.61944444444444,403.0861111111111,0,0,0,0
1567,layer1,2023-04-11,7.965843518055556,2023,2023-04-01,Tue,Weekday,29.0,9520.848715277778,1756.088402777778,74.11340277777778,104.6826388888889,216.6807638888889,506.9375,7339.536666666667,2074.816666666667,447.5618055555556,1288.883333333333,19.78993055555555,10.56319444444444,57.95243055555556,675.0635416666667,1148.535416666667,0,13.89375,404.5180555555555,0,0,0,0
1568,layer1,2023-04-12,6.226005148263888,2023,2023-04-01,Wed,Weekday,27.625,9534.281111111111,1791.857256944444,76.35,206.1149305555556,187.0597222222222,506.0729166666667,7311.047812500001,2075.866666666666,442.1461805555555,1281.8,31.92013888888889,2.752430555555556,96.87465277777778,673.1576388888889,1139.913541666667,0,15.13958333333334,409.2361111111111,0,0,0,0
1569,layer1,2023-04-13,6.079965203472223,2023,2023-04-01,Thu,Weekday,26.04166666666667,9221.547847222222,1859.805694444444,79.93333333333332,229.6819444444444,154.2751388888889,510.3043402777778,7646.299791666667,2074.7,447.4878472222222,1285.133333333333,33.89236111111111,4.213888888888889,97.24548611111112,670.3625,1143.629166666667,0,15.06909722222223,393.9572916666666,0,0,0,0
1570,layer1,2023-04-14,7.925094314236111,2023,2023-04-01,Fri,Weekday,27.08333333333333,9367.679618055556,1908.576701388889,75.56666666666665,5.026041666666667,157.7005555555556,519.1840277777777,7802.753923611112,2074.7,443.9986111111111,1288.883333333333,26.93402777777778,0.8385416666666665,93.58055555555556,671.1993055555555,1140.4,0,15.56180555555556,413.0291666666666,0,0,0,0
1571,layer1,2023-04-15,6.937079898958333,2023,2023-04-01,Sat,Sat,28.58333333333333,9289.315520833334,1847.321875,53.50659722222221,20.32986111111111,186.0846875,496.4176736111111,7941.381249999999,2027.518055555556,427.390625,1287.911111111111,29.22395833333333,1.292708333333333,96.81041666666665,666.2534722222223,1140.4,0,14.32326388888889,415.1715277777777,0,0,0,0
1572,layer1,2023-04-16,8.050824322569444,2023,2023-04-01,Sun,Sun / Hol,29.25,9268.4178125,1756.023819444445,78.04479166666665,10.10069444444444,192.0290972222222,512.5798611111111,7873.189270833333,2043.279166666666,407.2899305555556,1275.876388888889,16.64930555555555,2.191319444444444,63.3642361111111,661.5763888888889,1136.519791666667,0,14.50625,413.9666666666666,0,0,0,0
1573,layer1,2023-04-17,8.779419922916667,2023,2023-04-01,Mon,Weekday,30.0,10050.42246527778,1978.130486111111,74.98368055555555,15.95208333333333,213.8103472222222,514.5243055555555,7900.174305555556,2052.331805555556,403.6496527777778,1287.806944444444,13.21527777777778,3.315625,79.82222222222222,659.4861111111111,1247.714166666667,0,15.58993055555556,415.6576388888889,0,0,0,0
1574,layer1,2023-04-18,8.97229405798611,2023,2023-04-01,Tue,Weekday,30.79166666666667,10369.73875,2008.560590277778,76.59131944444444,20.37013888888889,216.4639236111111,516.7986111111112,7783.988055555556,2076.333333333333,390.5326388888889,1281.702777777778,15.09722222222222,13.53055555555556,91.84618055555556,658.1006944444445,1309.4,0,15.51736111111111,411.6993055555556,0,0,0,0
1575,layer1,2023-04-19,9.28153554236111,2023,2023-04-01,Wed,Weekday,30.95833333333333,10609.71083333333,1994.423888888889,82.42017361111111,35.23715277777777,226.9276388888889,517.8194444444445,7574.650034722222,2076.45,294.290625,1283.460069444444,23.12673611111111,13.21979166666667,101.1972222222222,662.6631944444445,1308.986180555556,0,15.34861111111111,394.4180555555556,0,0,0,0
1576,layer1,2023-04-20,8.791027401041667,2023,2023-04-01,Thu,Weekday,31.0,10726.51625,1998.801215277778,82.87895833333333,27.98159722222222,217.8400694444445,518.6111111111111,7504.985763888889,2076.333333333333,256.6944444444444,1288.425,22.48958333333333,6.404861111111111,95.02395833333333,651.71875,1309.4,0,14.291875,388.7854166666666,0,0,0,0
1577,layer1,2023-04-21,8.933132775,2023,2023-04-01,Fri,Weekday,30.58333333333333,10232.74951388889,1924.680694444444,85.7151736111111,21.29930555555556,204.4653472222222,517.4513888888889,7382.174166666667,2050.913888888889,395.9822916666666,1284.570833333333,23.46631944444444,2.770138888888889,92.90763888888888,640.5,1242.266423611111,0,15.27673611111111,390.3309027777777,0,0,0,0
1578,layer1,2023-04-22,7.967179809375001,2023,2023-04-01,Sat,Sat,31.0,9959.487569444444,1831.903229166667,88.07972222222223,89.79895833333335,210.4295486111111,516.7708333333334,7486.540937500001,2047.165972222222,441.1208333333333,1211.1728125,25.14930555555556,7.072916666666667,99.61145833333332,664.6319444444445,1240.7,0,14.55416666666667,389.0864583333333,0,0,0,0
1579,layer1,2023-04-23,7.693781011458333,2023,2023-04-01,Sun,Sun / Hol,31.20833333333333,9799.008680555557,1792.626527777778,83.92291666666667,156.7756944444444,219.8354861111111,502.3419444444444,7569.870868055556,2045.965277777778,457.025,1283.55,17.71690972222222,14.06274305555556,94.81979166666666,664.0538194444445,1240.7,0,13.43263888888889,400.3361111111111,0,0,0,0
1580,layer1,2023-04-24,8.463317138541667,2023,2023-04-01,Mon,Weekday,29.70833333333333,10327.22006944445,1990.695069444444,84.2429513888889,195.7517361111111,215.1547569444444,511.1527777777778,7973.435208333333,2076.566666666667,367.4959027777778,1286.008333333333,11.89236111111111,19.50104166666667,98.24131944444444,656.78125,1240.7,0,9.729166666666666,396.502361111111,0,0,0,0
1581,layer1,2023-04-25,7.578860891666667,2023,2023-04-01,Tue,Weekday,29.58333333333333,10339.43274305555,1970.844791666667,74.81111111111112,167.3875,231.320625,488.9444444444444,7952.428715277779,2076.8,464.6981249999999,1279.794097222222,12.13194444444444,17.93090277777778,88.95833333333333,662.5729166666666,1240.7,0,11.990625,393.6333333333333,0,0,0,0
1582,layer1,2023-04-26,7.100342705208333,2023,2023-05-01,Wed,Weekday,28.0,10424.15979166667,1988.837569444445,74.8392361111111,201.5083333333333,219.4575,498.8523263888889,7956.174895833334,2076.1,476.91375,1259.208333333333,20.34027777777778,17.75173611111111,102.3451388888889,659.2604166666666,1240.7,0,10.48472222222222,374.6375,0,0,0,0
1583,layer1,2023-04-27,8.761115117708334,2023,2023-05-01,Thu,Weekday,28.0,10387.50114583333,1932.717326388889,86.78368055555556,207.4996527777778,244.4098263888889,508.1417361111111,7696.865624999999,2075.75,460.7729166666666,1252.634722222222,23.30555555555556,21.62326388888889,90.94305555555555,674.2916666666666,1140.818854166667,0,10.98368055555556,384.6055555555556,0,0,0,0
1584,layer1,2023-04-28,11.18128995416667,2023,2023-05-01,Fri,Weekday,28.0,10293.39246527778,1896.686388888889,78.91423611111111,85.61666666666666,241.9384722222222,504.4236111111111,7291.629270833334,2075.75,436.9791319444444,1255.067708333333,22.890625,23.68576388888889,99.72395833333333,654.4305555555555,1102.587847222222,0,10.41111111111111,378.9197916666666,0,0,0,0
1585,layer1,2023-04-29,7.233647403819444,2023,2023-05-01,Sat,Sat,28.0,9878.49329861111,1756.674340277778,81.59072916666666,25.33020833333333,239.9952777777778,497.6909722222222,7480.749722222223,2034.036111111111,469.9795138888889,1247.083784722222,24.74131944444444,16.37222222222222,85.02499999999999,667.3541666666666,993.8368055555557,0,10.76006944444445,379.9909722222222,0,0,0,0
1586,layer1,2023-04-30,8.248016114583333,2023,2023-05-01,Sun,Sun / Hol,29.0,9620.601840277777,1727.209409722222,82.5111111111111,30.76180555555555,238.9889583333333,501.9604166666666,7329.212291666667,2056.669583333333,361.8086805555556,1265.833333333333,24.79513888888889,12.17951388888889,84.96249999999999,671.21875,1043.922222222222,0,12.18958333333334,382.2368055555555,0,0,0,0
1587,layer1,2023-05-01,5.353796792708334,2023,2023-05-01,Mon,Sun / Hol,28.0,9236.137326388889,1810.573020833333,87.56805555555555,179.740625,251.8048611111111,481.1095833333333,7625.149097222223,2075.05,431.7274305555556,1260.661041666667,11.65277777777778,16.62118055555556,97.76423611111112,671.6076388888889,1206.728784722222,0,12.51319444444444,364.5388888888888,1,0,0,0
1588,layer1,2023-05-02,10.18779881458333,2023,2023-05-01,Tue,Weekday,29.0,10392.06097222222,1964.332430555555,93.31458333333335,159.9361111111111,257.8579861111111,474.4368055555556,7720.769826388889,2064.3609375,423.3834722222222,1255.36875,19.47024305555556,29.65868055555556,74.18888888888888,654.0763888888889,1221.344131944444,0,12.08159722222222,374.1854166666666,1,0,0,0
1589,layer1,2023-05-03,7.762648827777777,2023,2023-05-01,Wed,Weekday,29.0,10547.46423611111,1822.352604166667,96.99479166666667,125.0402777777778,248.5708333333333,508.0923611111111,7741.325694444445,2068.713229166667,376.8484722222222,1322.758333333333,38.28645833333334,18.19965277777778,38.41736111111111,647.9340277777777,1226.241666666667,0,15.73090277777778,387.9722222222222,1,0,0,0
1590,layer1,2023-05-04,6.679169904861111,2023,2023-05-01,Thu,Weekday,29.0,10418.53482638889,1840.252638888889,96.71875,39.06111111111111,217.2292708333333,510.1513888888889,7696.137743055556,2076.916666666667,293.0909722222222,1371.758333333333,48.49652777777778,10.80138888888889,63.64340277777777,639.6909722222223,1240.7,0,15.00694444444444,395.60625,1,0,0,0
1591,layer1,2023-05-05,11.013732478125,2023,2023-05-01,Fri,Weekday,28.0,10526.30326388889,1900.188645833333,96.50555555555555,29.27777777777778,231.0048611111111,513.3826388888889,7617.015902777777,2075.75,311.8732638888889,1383.501388888889,45.07986111111111,8.82048611111111,82.66319444444444,644.5173611111111,1240.7,0,16.346875,391.3173611111111,1,0,0,0
1592,layer1,2023-05-06,9.427961544791668,2023,2023-05-01,Sat,Sat,29.0,10219.21871527778,1835.237986111111,93.9736111111111,34.61909722222222,238.1788888888889,513.2006944444445,7514.617361111112,1782.6140625,259.3451388888889,1271.340972222222,33.28541666666667,3.721180555555555,85.23055555555555,645.1840277777777,1212.474027777778,0,15.365625,390.4479166666667,1,0,0,0
1593,layer1,2023-05-07,6.680606895486111,2023,2023-05-01,Sun,Sun / Hol,29.0,10177.27659722222,1739.892777777778,96.19999999999999,13.86215277777778,231.2063541666666,514.8527777777778,7552.209340277778,2000.009722222222,266.9296527777778,1194.042569444444,29.543125,1.354513888888889,95.21805555555555,619.7847222222223,1071.871666666667,0,15.58472222222222,398.2541666666666,1,0,0,0
1594,layer1,2023-05-08,10.65371902118056,2023,2023-05-01,Mon,Weekday,30.0,10685.34090277778,1975.123993055556,93.12361111111112,41.36909722222222,220.6535416666667,509.2538194444444,7429.498298611111,2075.516666666666,415.5446527777778,1220.060416666667,23.74666666666667,1.829513888888889,94.06423611111113,633.9270833333334,1137.7,0,15.06493055555556,400.8381944444445,1,0,0,0
1595,layer1,2023-05-09,9.775515626041667,2023,2023-05-01,Tue,Weekday,27.0,10709.08982638889,2016.996770833333,84.29305555555554,182.1982638888889,222.6340625,493.6947916666666,7627.432118055556,2066.93,456.0819444444444,1330.888194444444,12.83333333333333,4.3875,102.9194444444444,632.9097222222223,1161.525,0,13.80625,400.9902777777777,1,0,0,0
1596,layer1,2023-05-10,6.554966024305556,2023,2023-05-01,Wed,Weekday,29.0,10579.23038194444,2024.267326388889,89.02743055555555,170.0975,205.0752777777778,486.3909722222222,7340.803923611111,2075.166666666667,592.0388888888889,1352.782291666667,11.5,2.831597222222222,98.60659722222222,641.0520833333334,1221.4,0,12.13506944444445,399.115625,1,0,0,0
1597,layer1,2023-05-11,7.866445709027778,2023,2023-05-01,Thu,Weekday,28.0,10457.67579861111,2042.662569444444,67.003125,141.4441319444445,214.8832291666666,481.7604513888889,7512.095555555556,2075.983333333333,642.0736111111112,1360.738958333333,10.5,11.69652777777778,91.92256944444445,645.625,1271.985486111111,0,11.178125,392.9486111111111,1,0,0,0
1598,layer1,2023-05-12,6.235481728472222,2023,2023-05-01,Fri,Weekday,29.0,10411.61920138889,2034.582222222222,93.43263888888889,102.9055555555556,213.96875,502.9326388888889,7654.407847222222,2075.516666666666,698.5822916666666,1373.593055555555,10.5,13.04236111111111,93.47812499999999,656.4201388888889,1305.691666666667,0,10.51458333333333,391.6777777777777,1,0,0,0
1599,layer1,2023-05-13,6.006125481944444,2023,2023-05-01,Sat,Sat,28.0,10113.65090277778,1917.810486111111,93.00381944444443,26.43090277777778,213.7496527777778,511.5600694444444,7634.315833333334,2075.05,674.4017361111111,1252.872916666666,10.5,7.047222222222222,93.79861111111113,662.5138888888889,1211.786041666667,0,10.21180555555556,411.4850694444444,1,0,0,0
1600,layer1,2023-05-14,8.796043714930557,2023,2023-05-01,Sun,Sun / Hol,30.0,9895.953090277779,1809.599930555555,92.33194444444445,13.14409722222222,184.3030208333333,504.3041666666666,7461.756111111111,2075.866666666666,571.0104166666666,1236.81875,10.5,1.412847222222222,102.8253472222222,663.1354166666666,1324.4,0,11.30902777777778,411.2208333333333,0,0,1,0
1601,layer1,2023-05-15,12.29981501909722,2023,2023-05-01,Mon,Weekday,29.0,10583.06920138889,1982.059131944445,84.85729166666665,26.05347222222222,216.2330902777777,506.8701388888889,6837.503402777777,2059.922222222222,560.8357638888889,1348.594791666667,9.85763888888889,6.096875,85.51597222222222,661.0590277777777,1324.4,0,10.25138888888889,397.2583333333333,0,0,1,0
1602,layer1,2023-05-16,6.576564337152778,2023,2023-05-01,Tue,Weekday,29.0,10690.64755208333,1999.686440972222,85.89722222222223,71.31111111111112,190.4732638888889,505.5118055555556,7666.802395833333,2036.491805555555,676.0913194444444,1369.179166666667,0.2569444444444445,4.880555555555556,95.89097222222222,662.3003472222223,1324.4,0,9.384375,406.4302083333333,0,0,1,0
1603,layer1,2023-05-17,7.679343317361112,2023,2023-05-01,Wed,Weekday,28.0,10764.77746527778,2039.182118055556,97.04826388888888,50.01944444444445,200.8362847222222,513.0546527777777,7899.891250000001,2040.418055555556,608.3690972222222,1368.158333333334,0.0,5.133333333333333,91.69791666666667,663.8375,1324.004166666667,0,9.522222222222222,393.0395833333333,0,0,1,0
1604,layer1,2023-05-18,10.35197994201389,2023,2023-05-01,Thu,Weekday,29.0,10837.91072916667,2029.567013888889,93.59513888888888,29.09965277777778,218.7391666666666,515.0194444444445,7834.973333333334,2030.437465277778,553.6121527777779,1369.5125,0.0,3.149652777777778,88.984375,667.9583333333334,1324.4,0,9.804166666666667,382.9393402777777,0,0,1,0
1605,layer1,2023-05-19,9.313013428819444,2023,2023-05-01,Fri,Weekday,29.0,10682.68690972222,1961.372083333333,92.3017361111111,11.74340277777778,212.9533333333333,510.4986111111111,7558.480763888889,2062.4,478.9815972222223,1359.477083333333,0.0,4.361805555555555,67.97048611111111,674.8854166666666,1324.4,0,8.891319444444445,388.4364583333333,0,0,1,0
1606,layer1,2023-05-20,7.003464762847222,2023,2023-05-01,Sat,Sat,29.0,9798.305868055555,1817.409270833333,85.29722222222222,14.04895833333333,198.1284722222222,513.9940972222222,7111.622361111112,2071.746111111111,516.0263888888888,1231.800972222222,0.0,2.970138888888889,48.28298611111111,655.5520833333334,1324.4,0,9.730208333333334,383.8868055555556,0,0,1,0
1607,layer1,2023-05-21,7.796498829166667,2023,2023-05-01,Sun,Sun / Hol,28.0,9632.386180555555,1708.004166666667,81.46701388888889,6.107986111111111,214.1886805555556,514.8354166666667,7104.749826388889,2075.633333333333,479.9145833333334,1249.452916666667,0.0,0.6052083333333332,74.04826388888888,678.7204861111111,1324.4,0,9.916319444444445,388.4715277777777,0,0,1,0
1608,layer1,2023-05-22,10.69375227152778,2023,2023-05-01,Mon,Weekday,29.0,10350.33336805556,1934.264270833333,84.64722222222223,58.46597222222223,206.7917361111111,511.1965277777778,7433.007881944445,1954.758333333333,541.2105208333334,1277.852777777778,0.0,4.296527777777778,90.37777777777778,678.1423611111111,1302.247222222222,0,9.880902777777777,388.4711805555555,0,0,1,0
1609,layer1,2023-05-23,10.15983562673611,2023,2023-05-01,Tue,Weekday,29.0,10645.86541666667,1992.727152777778,78.3236111111111,54.32465277777778,224.3519444444445,499.3131944444444,7511.606666666667,1862.016666666666,563.6267361111112,1376.498611111111,0.0,6.009374999999999,88.11006944444445,675.7326388888889,1221.4,0,9.938888888888888,366.4937499999999,1,0,1,0
1610,layer1,2023-05-24,6.199239319444445,2023,2023-05-01,Wed,Weekday,29.0,10627.17284722222,2024.333854166666,85.20833333333333,11.77326388888889,226.9259027777778,506.3111111111111,7428.737395833334,2013.366805555555,574.9350694444445,1355.040277777778,0.0,3.711111111111111,79.92048611111112,616.1708333333333,1221.4,0,10.121875,365.3815972222222,0,0,1,0
1611,layer1,2023-05-25,9.916296595486111,2023,2023-05-01,Thu,Weekday,27.0,10296.03826388889,1985.848472222222,59.35243055555555,30.76875,225.5492013888889,508.6930555555555,6935.385868055556,2076.333333333333,503.5888888888889,1360.960729166667,0.0,4.518055555555556,78.89375,608.5,1221.4,0,10.43263888888889,381.5079861111111,0,1,1,0
1612,layer1,2023-05-26,10.35207701979167,2023,2023-06-01,Fri,Weekday,27.0,10233.30215277778,1945.041736111111,80.09618055555555,152.4273263888889,233.3852083333333,509.1930555555555,6964.44,2075.866666666666,569.3479166666667,1336.005555555556,0.0,3.434027777777778,82.78472222222221,665.5972222222223,1205.627638888889,0,12.20902777777778,381.4902777777777,0,1,1,0
1613,layer1,2023-05-27,6.837307866666666,2023,2023-06-01,Sat,Sat,28.0,9789.410833333333,1794.851875,86.07604166666665,178.2194444444444,239.4298611111111,499.4993055555556,6585.713055555556,2071.547048611111,482.4736111111111,1233.583159722222,0.0,5.337152777777778,58.30277777777778,673.6354166666666,1221.4,0,12.33159722222222,367.7960763888889,1,0,1,0
1614,layer1,2023-05-28,7.468096186458333,2023,2023-06-01,Sun,Sun / Hol,28.0,9611.084479166666,1684.638888888889,86.28263888888888,148.1875,231.9399652777778,515.7065972222223,7001.563125000001,2075.166666666667,489.1267361111111,1237.661805555556,0.0,26.13611111111111,68.08437500000001,666.0104166666666,1271.624930555556,0,11.06111111111111,378.9743055555555,1,0,1,0
1615,layer1,2023-05-29,12.48541061631944,2023,2023-06-01,Mon,Weekday,30.0,10479.60972222222,1914.006354166667,85.34201388888887,153.4534722222222,191.5505208333334,497.884375,7152.416666666667,2072.458194444444,463.5555555555556,1249.005555555556,0.0,41.59097222222223,75.40347222222222,629.3861458333333,1324.4,0,11.25138888888889,396.5291666666666,0,1,1,0
1616,layer1,2023-05-30,7.132096321180556,2023,2023-06-01,Tue,Weekday,30.0,10575.85020833333,1938.866666666667,85.55381944444444,186.0395833333333,203.1162847222222,508.1573611111111,7224.28625,2075.75,554.6961111111111,1239.818055555556,0.0,35.6,67.95069444444444,665.2013888888889,1324.4,0,11.10277777777778,391.9927083333333,1,1,1,0
1617,layer1,2023-05-31,6.244027753125,2023,2023-06-01,Wed,Weekday,28.0,10534.70260416667,1869.909131944444,76.9375,210.3708333333333,186.8770486111111,510.075,7302.804548611111,2150.429861111111,649.5288194444445,1234.317361111111,0.0,35.02677083333334,44.83715277777778,671.6430555555556,1324.4,0,9.564930555555554,379.7309027777778,0,1,1,0
1618,layer1,2023-06-01,4.886412029513889,2023,2023-06-01,Thu,Weekday,30.0,10507.8575,1780.412708333333,84.73263888888889,196.7541666666667,207.6172569444444,514.1652777777778,7457.827326388889,2445.838888888889,706.8616666666667,1214.058333333333,0.0,25.61458333333333,41.47951388888889,674.125,1322.247222222222,0,8.637847222222222,386.3972222222222,0,1,1,0
